Theta,Phi,Gain
122,42,-16.06
122,44,-16.11
122,46,-16.15
122,48,-16.2
122,50,-16.25
122,52,-16.3
122,54,-16.34
122,56,-16.38
122,58,-16.43
122,60,-16.48
122,62,-16.53
122,64,-16.57
122,66,-16.63
122,68,-16.67
122,70,-16.72
122,72,-16.77
122,74,-16.82
122,76,-16.86
122,78,-16.92
122,80,-16.96
122,82,-17.02
122,84,-17.06
122,86,-17.12
122,88,-17.17
122,90,-17.22
122,92,-17.17
122,94,-17.12
122,96,-17.06
122,98,-17.02
122,100,-16.96
122,102,-16.92
122,104,-16.86
122,106,-16.82
122,108,-16.77
122,110,-16.72
122,112,-16.67
122,114,-16.63
122,116,-16.57
122,118,-16.53
122,120,-16.48
122,122,-16.43
122,124,-16.38
122,126,-16.34
122,128,-16.3
122,130,-16.25
122,132,-16.2
122,134,-16.15
122,136,-16.11
122,138,-16.06
122,140,-16.02
122,142,-15.97
122,144,-15.93
122,146,-15.88
122,148,-15.84
122,150,-15.8
122,152,-15.75
122,154,-15.71
122,156,-15.66
122,158,-15.62
122,160,-15.58
122,162,-15.53
122,164,-15.49
122,166,-15.45
122,168,-15.41
122,170,-15.36
122,172,-15.32
122,174,-15.28
122,176,-15.24
122,178,-15.2
122,180,-15.16
122,182,-15.2
122,184,-15.24
122,186,-15.28
122,188,-15.32
122,190,-15.36
122,192,-15.41
122,194,-15.45
122,196,-15.49
122,198,-15.53
122,200,-15.58
122,202,-15.62
122,204,-15.66
122,206,-15.71
122,208,-15.75
122,210,-15.8
122,212,-15.84
122,214,-15.88
122,216,-15.93
122,218,-15.97
122,220,-16.02
122,222,-16.06
122,224,-16.11
122,226,-16.15
122,228,-16.2
122,230,-16.25
122,232,-16.3
122,234,-16.34
122,236,-16.38
122,238,-16.43
122,240,-16.48
122,242,-16.53
122,244,-16.57
122,246,-16.63
122,248,-16.67
122,250,-16.72
122,252,-16.77
122,254,-16.82
122,256,-16.86
122,258,-16.92
122,260,-16.96
122,262,-17.02
122,264,-17.06
122,266,-17.12
122,268,-17.17
122,270,-17.22
122,272,-17.17
122,274,-17.12
122,276,-17.06
122,278,-17.02
122,280,-16.96
122,282,-16.92
122,284,-16.86
122,286,-16.82
122,288,-16.77
122,290,-16.72
122,292,-16.67
122,294,-16.63
122,296,-16.57
122,298,-16.53
122,300,-16.48
122,302,-16.43
122,304,-16.38
122,306,-16.34
122,308,-16.3
122,310,-16.25
122,312,-16.2
122,314,-16.15
122,316,-16.11
122,318,-16.06
122,320,-16.02
122,322,-15.97
122,324,-15.93
122,326,-15.88
122,328,-15.84
122,330,-15.8
122,332,-15.75
122,334,-15.71
122,336,-15.66
122,338,-15.62
122,340,-15.58
122,342,-15.53
122,344,-15.49
122,346,-15.45
122,348,-15.41
122,350,-15.36
122,352,-15.32
122,354,-15.28
122,356,-15.24
122,358,-15.2
122,360,-15.16
124,0,-15.98
124,2,-16.01
124,4,-16.06
124,6,-16.1
124,8,-16.14
124,10,-16.18
124,12,-16.23
124,14,-16.27
124,16,-16.31
124,18,-16.36
124,20,-16.4
124,22,-16.45
124,24,-16.49
124,26,-16.53
124,28,-16.58
124,30,-16.63
124,32,-16.67
124,34,-16.71
124,36,-16.77
124,38,-16.81
124,40,-16.85
124,42,-16.9
124,44,-16.95
124,46,-17
124,48,-17.04
124,50,-17.09
124,52,-17.14
124,54,-17.19
124,56,-17.23
124,58,-17.29
124,60,-17.33
124,62,-17.38
124,64,-17.43
124,66,-17.48
124,68,-17.53
124,70,-17.58
124,72,-17.63
124,74,-17.68
124,76,-17.73
124,78,-17.79
124,80,-17.83
124,82,-17.88
124,84,-17.94
124,86,-17.99
124,88,-18.04
124,90,-18.1
124,92,-18.04
124,94,-17.99
124,96,-17.94
124,98,-17.88
124,100,-17.83
124,102,-17.79
124,104,-17.73
124,106,-17.68
124,108,-17.63
124,110,-17.58
124,112,-17.53
124,114,-17.48
124,116,-17.43
124,118,-17.38
124,120,-17.33
124,122,-17.29
124,124,-17.23
124,126,-17.19
124,128,-17.14
124,130,-17.09
124,132,-17.04
124,134,-17
124,136,-16.95
124,138,-16.9
124,140,-16.85
124,142,-16.81
124,144,-16.77
124,146,-16.71
124,148,-16.67
124,150,-16.63
124,152,-16.58
124,154,-16.53
124,156,-16.49
124,158,-16.45
124,160,-16.4
124,162,-16.36
124,164,-16.31
124,166,-16.27
124,168,-16.23
124,170,-16.18
124,172,-16.14
124,174,-16.1
124,176,-16.06
124,178,-16.01
124,180,-15.98
124,182,-16.01
124,184,-16.06
124,186,-16.1
124,188,-16.14
124,190,-16.18
124,192,-16.23
124,194,-16.27
124,196,-16.31
124,198,-16.36
124,200,-16.4
124,202,-16.45
124,204,-16.49
124,206,-16.53
124,208,-16.58
124,210,-16.63
124,212,-16.67
124,214,-16.71
124,216,-16.77
124,218,-16.81
124,220,-16.85
124,222,-16.9
124,224,-16.95
124,226,-17
124,228,-17.04
124,230,-17.09
124,232,-17.14
124,234,-17.19
124,236,-17.23
124,238,-17.29
124,240,-17.33
124,242,-17.38
124,244,-17.43
124,246,-17.48
124,248,-17.53
124,250,-17.58
124,252,-17.63
124,254,-17.68
124,256,-17.73
124,258,-17.79
124,260,-17.83
124,262,-17.88
124,264,-17.94
124,266,-17.99
124,268,-18.04
124,270,-18.1
124,272,-18.04
124,274,-17.99
124,276,-17.94
124,278,-17.88
124,280,-17.83
124,282,-17.79
124,284,-17.73
124,286,-17.68
124,288,-17.63
124,290,-17.58
124,292,-17.53
124,294,-17.48
124,296,-17.43
124,298,-17.38
124,300,-17.33
124,302,-17.29
124,304,-17.23
124,306,-17.19
124,308,-17.14
124,310,-17.09
124,312,-17.04
124,314,-17
124,316,-16.95
124,318,-16.9
124,320,-16.85
124,322,-16.81
124,324,-16.77
124,326,-16.71
124,328,-16.67
124,330,-16.63
124,332,-16.58
124,334,-16.53
124,336,-16.49
124,338,-16.45
124,340,-16.4
124,342,-16.36
124,344,-16.31
124,346,-16.27
124,348,-16.23
124,350,-16.18
124,352,-16.14
124,354,-16.1
124,356,-16.06
124,358,-16.01
124,360,-15.98
126,0,-16.8
126,2,-16.83
126,4,-16.88
126,6,-16.92
126,8,-16.97
126,10,-17.01
126,12,-17.05
126,14,-17.1
126,16,-17.14
126,18,-17.19
126,20,-17.23
126,22,-17.28
126,24,-17.32
126,26,-17.37
126,28,-17.42
126,30,-17.46
126,32,-17.51
126,34,-17.56
126,36,-17.6
126,38,-17.65
126,40,-17.7
126,42,-17.75
126,44,-17.8
126,46,-17.85
126,48,-17.9
126,50,-17.95
126,52,-18
126,54,-18.05
126,56,-18.1
126,58,-18.15
126,60,-18.2
126,62,-18.25
126,64,-18.3
126,66,-18.35
126,68,-18.4
126,70,-18.45
126,72,-18.51
126,74,-18.56
126,76,-18.62
126,78,-18.67
126,80,-18.73
126,82,-18.78
126,84,-18.84
126,86,-18.89
126,88,-18.95
126,90,-19
126,92,-18.95
126,94,-18.89
126,96,-18.84
126,98,-18.78
126,100,-18.73
126,102,-18.67
126,104,-18.62
126,106,-18.56
126,108,-18.51
126,110,-18.45
126,112,-18.4
126,114,-18.35
126,116,-18.3
126,118,-18.25
126,120,-18.2
126,122,-18.15
126,124,-18.1
126,126,-18.05
126,128,-18
126,130,-17.95
126,132,-17.9
126,134,-17.85
126,136,-17.8
126,138,-17.75
126,140,-17.7
126,142,-17.65
126,144,-17.6
126,146,-17.56
126,148,-17.51
126,150,-17.46
126,152,-17.42
126,154,-17.37
126,156,-17.32
126,158,-17.28
126,160,-17.23
126,162,-17.19
126,164,-17.14
126,166,-17.1
126,168,-17.05
126,170,-17.01
126,172,-16.97
126,174,-16.92
126,176,-16.88
126,178,-16.83
126,180,-16.8
126,182,-16.83
126,184,-16.88
126,186,-16.92
126,188,-16.97
126,190,-17.01
126,192,-17.05
126,194,-17.1
126,196,-17.14
126,198,-17.19
126,200,-17.23
126,202,-17.28
126,204,-17.32
126,206,-17.37
126,208,-17.42
126,210,-17.46
126,212,-17.51
126,214,-17.56
126,216,-17.6
126,218,-17.65
126,220,-17.7
126,222,-17.75
126,224,-17.8
126,226,-17.85
126,228,-17.9
126,230,-17.95
126,232,-18
126,234,-18.05
126,236,-18.1
126,238,-18.15
126,240,-18.2
126,242,-18.25
126,244,-18.3
126,246,-18.35
126,248,-18.4
126,250,-18.45
126,252,-18.51
126,254,-18.56
126,256,-18.62
126,258,-18.67
126,260,-18.73
126,262,-18.78
126,264,-18.84
126,266,-18.89
126,268,-18.95
126,270,-19
126,272,-18.95
126,274,-18.89
126,276,-18.84
126,278,-18.78
126,280,-18.73
126,282,-18.67
126,284,-18.62
126,286,-18.56
126,288,-18.51
126,290,-18.45
126,292,-18.4
126,294,-18.35
126,296,-18.3
126,298,-18.25
126,300,-18.2
126,302,-18.15
126,304,-18.1
126,306,-18.05
126,308,-18
126,310,-17.95
126,312,-17.9
126,314,-17.85
126,316,-17.8
126,318,-17.75
126,320,-17.7
126,322,-17.65
126,324,-17.6
126,326,-17.56
126,328,-17.51
126,330,-17.46
126,332,-17.42
126,334,-17.37
126,336,-17.32
126,338,-17.28
126,340,-17.23
126,342,-17.19
126,344,-17.14
126,346,-17.1
126,348,-17.05
126,350,-17.01
126,352,-16.97
126,354,-16.92
126,356,-16.88
126,358,-16.83
126,360,-16.8
128,0,-17.58
128,2,-17.61
128,4,-17.66
128,6,-17.71
128,8,-17.75
128,10,-17.8
128,12,-17.85
128,14,-17.89
128,16,-17.94
128,18,-17.99
128,20,-18.04
128,22,-18.08
128,24,-18.13
128,26,-18.18
128,28,-18.23
128,30,-18.29
128,32,-18.33
128,34,-18.38
128,36,-18.43
128,38,-18.49
128,40,-18.54
128,42,-18.58
128,44,-18.64
128,46,-18.69
128,48,-18.75
128,50,-18.79
128,52,-18.85
128,54,-18.9
128,56,-18.96
128,58,-19
128,60,-19.06
128,62,-19.12
128,64,-19.17
128,66,-19.22
128,68,-19.28
128,70,-19.34
128,72,-19.39
128,74,-19.45
128,76,-19.51
128,78,-19.57
128,80,-19.62
128,82,-19.68
128,84,-19.74
128,86,-19.8
128,88,-19.86
128,90,-19.92
128,92,-19.86
128,94,-19.8
128,96,-19.74
128,98,-19.68
128,100,-19.62
128,102,-19.57
128,104,-19.51
128,106,-19.45
128,108,-19.39
128,110,-19.34
128,112,-19.28
128,114,-19.22
128,116,-19.17
128,118,-19.12
128,120,-19.06
128,122,-19
128,124,-18.96
128,126,-18.9
128,128,-18.85
128,130,-18.79
128,132,-18.75
128,134,-18.69
128,136,-18.64
128,138,-18.58
128,140,-18.54
128,142,-18.49
128,144,-18.43
128,146,-18.38
128,148,-18.33
128,150,-18.29
128,152,-18.23
128,154,-18.18
128,156,-18.13
128,158,-18.08
128,160,-18.04
128,162,-17.99
128,164,-17.94
128,166,-17.89
128,168,-17.85
128,170,-17.8
128,172,-17.75
128,174,-17.71
128,176,-17.66
128,178,-17.61
128,180,-17.58
128,182,-17.61
128,184,-17.66
128,186,-17.71
128,188,-17.75
128,190,-17.8
128,192,-17.85
128,194,-17.89
128,196,-17.94
128,198,-17.99
128,200,-18.04
128,202,-18.08
128,204,-18.13
128,206,-18.18
128,208,-18.23
128,210,-18.29
128,212,-18.33
128,214,-18.38
128,216,-18.43
128,218,-18.49
128,220,-18.54
128,222,-18.58
128,224,-18.64
128,226,-18.69
128,228,-18.75
128,230,-18.79
128,232,-18.85
128,234,-18.9
128,236,-18.96
128,238,-19
128,240,-19.06
128,242,-19.12
128,244,-19.17
128,246,-19.22
128,248,-19.28
128,250,-19.34
128,252,-19.39
128,254,-19.45
128,256,-19.51
128,258,-19.57
128,260,-19.62
128,262,-19.68
128,264,-19.74
128,266,-19.8
128,268,-19.86
128,270,-19.92
128,272,-19.86
128,274,-19.8
128,276,-19.74
128,278,-19.68
128,280,-19.62
128,282,-19.57
128,284,-19.51
128,286,-19.45
128,288,-19.39
128,290,-19.34
128,292,-19.28
128,294,-19.22
128,296,-19.17
128,298,-19.12
128,300,-19.06
128,302,-19
128,304,-18.96
128,306,-18.9
128,308,-18.85
128,310,-18.79
128,312,-18.75
128,314,-18.69
128,316,-18.64
128,318,-18.58
128,320,-18.54
128,322,-18.49
128,324,-18.43
128,326,-18.38
128,328,-18.33
128,330,-18.29
128,332,-18.23
128,334,-18.18
128,336,-18.13
128,338,-18.08
128,340,-18.04
128,342,-17.99
128,344,-17.94
128,346,-17.89
128,348,-17.85
128,350,-17.8
128,352,-17.75
128,354,-17.71
128,356,-17.66
128,358,-17.61
128,360,-17.58
130,0,-18.32
130,2,-18.35
130,4,-18.41
130,6,-18.45
130,8,-18.51
130,10,-18.55
130,12,-18.61
130,14,-18.66
130,16,-18.71
130,18,-18.77
130,20,-18.81
130,22,-18.87
130,24,-18.92
130,26,-18.97
130,28,-19.02
130,30,-19.08
130,32,-19.13
130,34,-19.18
130,36,-19.24
130,38,-19.29
130,40,-19.35
130,42,-19.4
130,44,-19.46
130,46,-19.51
130,48,-19.57
130,50,-19.63
130,52,-19.68
130,54,-19.74
130,56,-19.8
130,58,-19.86
130,60,-19.92
130,62,-19.98
130,64,-20.03
130,66,-20.1
130,68,-20.16
130,70,-20.21
130,72,-20.28
130,74,-20.34
130,76,-20.4
130,78,-20.46
130,80,-20.52
130,82,-20.58
130,84,-20.65
130,86,-20.72
130,88,-20.78
130,90,-20.84
130,92,-20.78
130,94,-20.72
130,96,-20.65
130,98,-20.58
130,100,-20.52
130,102,-20.46
130,104,-20.4
130,106,-20.34
130,108,-20.28
130,110,-20.21
130,112,-20.16
130,114,-20.1
130,116,-20.03
130,118,-19.98
130,120,-19.92
130,122,-19.86
130,124,-19.8
130,126,-19.74
130,128,-19.68
130,130,-19.63
130,132,-19.57
130,134,-19.51
130,136,-19.46
130,138,-19.4
130,140,-19.35
130,142,-19.29
130,144,-19.24
130,146,-19.18
130,148,-19.13
130,150,-19.08
130,152,-19.02
130,154,-18.97
130,156,-18.92
130,158,-18.87
130,160,-18.81
130,162,-18.77
130,164,-18.71
130,166,-18.66
130,168,-18.61
130,170,-18.55
130,172,-18.51
130,174,-18.45
130,176,-18.41
130,178,-18.35
130,180,-18.32
130,182,-18.35
130,184,-18.41
130,186,-18.45
130,188,-18.51
130,190,-18.55
130,192,-18.61
130,194,-18.66
130,196,-18.71
130,198,-18.77
130,200,-18.81
130,202,-18.87
130,204,-18.92
130,206,-18.97
130,208,-19.02
130,210,-19.08
130,212,-19.13
130,214,-19.18
130,216,-19.24
130,218,-19.29
130,220,-19.35
130,222,-19.4
130,224,-19.46
130,226,-19.51
130,228,-19.57
130,230,-19.63
130,232,-19.68
130,234,-19.74
130,236,-19.8
130,238,-19.86
130,240,-19.92
130,242,-19.98
130,244,-20.03
130,246,-20.1
130,248,-20.16
130,250,-20.21
130,252,-20.28
130,254,-20.34
130,256,-20.4
130,258,-20.46
130,260,-20.52
130,262,-20.58
130,264,-20.65
130,266,-20.72
130,268,-20.78
130,270,-20.84
130,272,-20.78
130,274,-20.72
130,276,-20.65
130,278,-20.58
130,280,-20.52
130,282,-20.46
130,284,-20.4
130,286,-20.34
130,288,-20.28
130,290,-20.21
130,292,-20.16
130,294,-20.1
130,296,-20.03
130,298,-19.98
130,300,-19.92
130,302,-19.86
130,304,-19.8
130,306,-19.74
130,308,-19.68
130,310,-19.63
130,312,-19.57
130,314,-19.51
130,316,-19.46
130,318,-19.4
130,320,-19.35
130,322,-19.29
130,324,-19.24
130,326,-19.18
130,328,-19.13
130,330,-19.08
130,332,-19.02
130,334,-18.97
130,336,-18.92
130,338,-18.87
130,340,-18.81
130,342,-18.77
130,344,-18.71
130,346,-18.66
130,348,-18.61
130,350,-18.55
130,352,-18.51
130,354,-18.45
130,356,-18.41
130,358,-18.35
130,360,-18.32
132,0,-18.96
132,2,-19
132,4,-19.05
132,6,-19.11
132,8,-19.17
132,10,-19.22
132,12,-19.27
132,14,-19.33
132,16,-19.39
132,18,-19.44
132,20,-19.49
132,22,-19.55
132,24,-19.61
132,26,-19.67
132,28,-19.73
132,30,-19.78
132,32,-19.84
132,34,-19.9
132,36,-19.96
132,38,-20.03
132,40,-20.08
132,42,-20.14
132,44,-20.2
132,46,-20.27
132,48,-20.33
132,50,-20.39
132,52,-20.45
132,54,-20.51
132,56,-20.57
132,58,-20.64
132,60,-20.7
132,62,-20.77
132,64,-20.84
132,66,-20.9
132,68,-20.97
132,70,-21.03
132,72,-21.1
132,74,-21.17
132,76,-21.23
132,78,-21.3
132,80,-21.37
132,82,-21.44
132,84,-21.51
132,86,-21.58
132,88,-21.65
132,90,-21.72
132,92,-21.65
132,94,-21.58
132,96,-21.51
132,98,-21.44
132,100,-21.37
132,102,-21.3
132,104,-21.23
132,106,-21.17
132,108,-21.1
132,110,-21.03
132,112,-20.97
132,114,-20.9
132,116,-20.84
132,118,-20.77
132,120,-20.7
132,122,-20.64
132,124,-20.57
132,126,-20.51
132,128,-20.45
132,130,-20.39
132,132,-20.33
132,134,-20.27
132,136,-20.2
132,138,-20.14
132,140,-20.08
132,142,-20.03
132,144,-19.96
132,146,-19.9
132,148,-19.84
132,150,-19.78
132,152,-19.73
132,154,-19.67
132,156,-19.61
132,158,-19.55
132,160,-19.49
132,162,-19.44
132,164,-19.39
132,166,-19.33
132,168,-19.27
132,170,-19.22
132,172,-19.17
132,174,-19.11
132,176,-19.05
132,178,-19
132,180,-18.96
132,182,-19
132,184,-19.05
132,186,-19.11
132,188,-19.17
132,190,-19.22
132,192,-19.27
132,194,-19.33
132,196,-19.39
132,198,-19.44
132,200,-19.49
132,202,-19.55
132,204,-19.61
132,206,-19.67
132,208,-19.73
132,210,-19.78
132,212,-19.84
132,214,-19.9
132,216,-19.96
132,218,-20.03
132,220,-20.08
132,222,-20.14
132,224,-20.2
132,226,-20.27
132,228,-20.33
132,230,-20.39
132,232,-20.45
132,234,-20.51
132,236,-20.57
132,238,-20.64
132,240,-20.7
132,242,-20.77
132,244,-20.84
132,246,-20.9
132,248,-20.97
132,250,-21.03
132,252,-21.1
132,254,-21.17
132,256,-21.23
132,258,-21.3
132,260,-21.37
132,262,-21.44
132,264,-21.51
132,266,-21.58
132,268,-21.65
132,270,-21.72
132,272,-21.65
132,274,-21.58
132,276,-21.51
132,278,-21.44
132,280,-21.37
132,282,-21.3
132,284,-21.23
132,286,-21.17
132,288,-21.1
132,290,-21.03
132,292,-20.97
132,294,-20.9
132,296,-20.84
132,298,-20.77
132,300,-20.7
132,302,-20.64
132,304,-20.57
132,306,-20.51
132,308,-20.45
132,310,-20.39
132,312,-20.33
132,314,-20.27
132,316,-20.2
132,318,-20.14
132,320,-20.08
132,322,-20.03
132,324,-19.96
132,326,-19.9
132,328,-19.84
132,330,-19.78
132,332,-19.73
132,334,-19.67
132,336,-19.61
132,338,-19.55
132,340,-19.49
132,342,-19.44
132,344,-19.39
132,346,-19.33
132,348,-19.27
132,350,-19.22
132,352,-19.17
132,354,-19.11
132,356,-19.05
132,358,-19
132,360,-18.96
134,0,-19.48
134,2,-19.53
134,4,-19.59
134,6,-19.64
134,8,-19.7
134,10,-19.76
134,12,-19.82
134,14,-19.88
134,16,-19.94
134,18,-20.01
134,20,-20.07
134,22,-20.13
134,24,-20.19
134,26,-20.25
134,28,-20.31
134,30,-20.38
134,32,-20.44
134,34,-20.51
134,36,-20.57
134,38,-20.64
134,40,-20.71
134,42,-20.77
134,44,-20.84
134,46,-20.9
134,48,-20.97
134,50,-21.04
134,52,-21.1
134,54,-21.18
134,56,-21.24
134,58,-21.31
134,60,-21.39
134,62,-21.45
134,64,-21.53
134,66,-21.6
134,68,-21.67
134,70,-21.74
134,72,-21.81
134,74,-21.89
134,76,-21.96
134,78,-22.04
134,80,-22.12
134,82,-22.19
134,84,-22.27
134,86,-22.35
134,88,-22.42
134,90,-22.5
134,92,-22.42
134,94,-22.35
134,96,-22.27
134,98,-22.19
134,100,-22.12
134,102,-22.04
134,104,-21.96
134,106,-21.89
134,108,-21.81
134,110,-21.74
134,112,-21.67
134,114,-21.6
134,116,-21.53
134,118,-21.45
134,120,-21.39
134,122,-21.31
134,124,-21.24
134,126,-21.18
134,128,-21.1
134,130,-21.04
134,132,-20.97
134,134,-20.9
134,136,-20.84
134,138,-20.77
134,140,-20.71
134,142,-20.64
134,144,-20.57
134,146,-20.51
134,148,-20.44
134,150,-20.38
134,152,-20.31
134,154,-20.25
134,156,-20.19
134,158,-20.13
134,160,-20.07
134,162,-20.01
134,164,-19.94
134,166,-19.88
134,168,-19.82
134,170,-19.76
134,172,-19.7
134,174,-19.64
134,176,-19.59
134,178,-19.53
134,180,-19.48
134,182,-19.53
134,184,-19.59
134,186,-19.64
134,188,-19.7
134,190,-19.76
134,192,-19.82
134,194,-19.88
134,196,-19.94
134,198,-20.01
134,200,-20.07
134,202,-20.13
134,204,-20.19
134,206,-20.25
134,208,-20.31
134,210,-20.38
134,212,-20.44
134,214,-20.51
134,216,-20.57
134,218,-20.64
134,220,-20.71
134,222,-20.77
134,224,-20.84
134,226,-20.9
134,228,-20.97
134,230,-21.04
134,232,-21.1
134,234,-21.18
134,236,-21.24
134,238,-21.31
134,240,-21.39
134,242,-21.45
134,244,-21.53
134,246,-21.6
134,248,-21.67
134,250,-21.74
134,252,-21.81
134,254,-21.89
134,256,-21.96
134,258,-22.04
134,260,-22.12
134,262,-22.19
134,264,-22.27
134,266,-22.35
134,268,-22.42
134,270,-22.5
134,272,-22.42
134,274,-22.35
134,276,-22.27
134,278,-22.19
134,280,-22.12
134,282,-22.04
134,284,-21.96
134,286,-21.89
134,288,-21.81
134,290,-21.74
134,292,-21.67
134,294,-21.6
134,296,-21.53
134,298,-21.45
134,300,-21.39
134,302,-21.31
134,304,-21.24
134,306,-21.18
134,308,-21.1
134,310,-21.04
134,312,-20.97
134,314,-20.9
134,316,-20.84
134,318,-20.77
134,320,-20.71
134,322,-20.64
134,324,-20.57
134,326,-20.51
134,328,-20.44
134,330,-20.38
134,332,-20.31
134,334,-20.25
134,336,-20.19
134,338,-20.13
134,340,-20.07
134,342,-20.01
134,344,-19.94
134,346,-19.88
134,348,-19.82
134,350,-19.76
134,352,-19.7
134,354,-19.64
134,356,-19.59
134,358,-19.53
134,360,-19.48
136,0,-19.84
136,2,-19.9
136,4,-19.97
136,6,-20.03
136,8,-20.09
136,10,-20.16
136,12,-20.22
136,14,-20.28
136,16,-20.35
136,18,-20.42
136,20,-20.48
136,22,-20.55
136,24,-20.62
136,26,-20.68
136,28,-20.75
136,30,-20.82
136,32,-20.89
136,34,-20.95
136,36,-21.03
136,38,-21.1
136,40,-21.17
136,42,-21.24
136,44,-21.31
136,46,-21.38
136,48,-21.46
136,50,-21.53
136,52,-21.61
136,54,-21.68
136,56,-21.76
136,58,-21.83
136,60,-21.9
136,62,-21.98
136,64,-22.06
136,66,-22.14
136,68,-22.21
136,70,-22.3
136,72,-22.37
136,74,-22.46
136,76,-22.53
136,78,-22.62
136,80,-22.7
136,82,-22.78
136,84,-22.86
136,86,-22.95
136,88,-23.03
136,90,-23.12
136,92,-23.03
136,94,-22.95
136,96,-22.86
136,98,-22.78
136,100,-22.7
136,102,-22.62
136,104,-22.53
136,106,-22.46
136,108,-22.37
136,110,-22.3
136,112,-22.21
136,114,-22.14
136,116,-22.06
136,118,-21.98
136,120,-21.9
136,122,-21.83
136,124,-21.76
136,126,-21.68
136,128,-21.61
136,130,-21.53
136,132,-21.46
136,134,-21.38
136,136,-21.31
136,138,-21.24
136,140,-21.17
136,142,-21.1
136,144,-21.03
136,146,-20.95
136,148,-20.89
136,150,-20.82
136,152,-20.75
136,154,-20.68
136,156,-20.62
136,158,-20.55
136,160,-20.48
136,162,-20.42
136,164,-20.35
136,166,-20.28
136,168,-20.22
136,170,-20.16
136,172,-20.09
136,174,-20.03
136,176,-19.97
136,178,-19.9
136,180,-19.84
136,182,-19.9
136,184,-19.97
136,186,-20.03
136,188,-20.09
136,190,-20.16
136,192,-20.22
136,194,-20.28
136,196,-20.35
136,198,-20.42
136,200,-20.48
136,202,-20.55
136,204,-20.62
136,206,-20.68
136,208,-20.75
136,210,-20.82
136,212,-20.89
